Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,persian restaurant town er north part ey,inform,area,north
BOT,"Sorry , but erom kono restaurant nei jeta persian khabar serve kore
",canthelp,food,persian
HUMAN,chinese khabar,reqalts,,
BOT,"apni ki arekbar eta repeat korben please ?
",repeat,,
HUMAN,chinese khabar,reqalts,,
BOT,"Apni ki bollen je apni town er north ey ekta restaurant khujchen ?
",expl-conf,area,north
HUMAN,ha,request,slot,addr
BOT,"Onek restaurants ache town er north ey jara chinese khabar serve kore , apni kon price range ey pochondo korben ?
",impl-conf,area,north
HUMAN,jekono,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_hotpot ekta nice jayega town er north ey jekhane tasty chinese khabar serve hoye
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok ekta nice jayega town er north ey jekhane tasty chinese khabar serve hoye
",inform,area,north
HUMAN,phone number,ack,,
BOT,"golden_wok ekta khub bhalo restaurant
",offer,name,golden wok
HUMAN,phone number,ack,,
BOT,"golden_wok er phone number holo golden_wok_phone
",inform,phone,01223 350688
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,cheap restaurant town er east part ey,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock ekta nice jayega town er east ey jekhane prices cheap
",inform,area,east
HUMAN,address,ack,,
BOT,"Sure , the_missing_sock er address holo the_missing_sock_address
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"the_missing_sock er phone number holo the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,expensive australian restaurant,inform,pricerange,expensive
BOT,"apni ekta australian restaurant er khoj korchen right ?
",expl-conf,food,australian
HUMAN,ha,request,slot,addr
BOT,"Sorry , but erom kono restaurant nei jeta australian khabar serve kore
",canthelp,food,australian
HUMAN,expensive french restaurant,inform,area,south
BOT,"apni ekta australian restaurant er khoj korchen right ?
",expl-conf,food,australian
HUMAN,french,inform,food,french
BOT,"Onek restaurants ache jara expensive price range ey french khabar serve kore , apni kon area tey pochondo korben ?
",impl-conf,pricerange,expensive
HUMAN,jekono,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cote expensive price range ey french khabar serve kore
",inform,pricerange,expensive
HUMAN,phone number,ack,,
BOT,"cote ekta khub bhalo restaurant
",offer,name,cote
HUMAN,phone number,ack,,
BOT,"cote er phone number holo cote_phone
",inform,phone,01223 311053
HUMAN,thank you goodbye,bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ey apnake swagoto janai . Apni restaurants khujte paren food type , price ar area diye . Apnake ki bhabe help korte pari ami ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Kon type er khabar apni pochondo korben ?
",request,slot,food
HUMAN,ami town er north part nie care kori na,inform,area,north
BOT,"Onek restaurants ache town er north ey jeigulo shob type er khabar serve kore , apni kon price range ey chaan ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice ekta nice jayega town er north ey jekhane prices cheap
",inform,area,north
HUMAN,ami ki phone number ar address ta pete pari,request,slot,phone
BOT,"royal_spice er phone number holo royal_spice_phone
",inform,phone,01733 553355
HUMAN,ami ki address ta pete pari,request,slot,addr
