Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"What kind of food would you like ?
",request,slot,food
HUMAN,persian restaurant in the north part of town,inform,area,north
BOT,"I'm sorry but there is no restaurant serving persian food
",canthelp,food,persian
HUMAN,chinese food,reqalts,,
BOT,"Could you please repeat that ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Did you say you are looking for a restaurant in the north of town ?
",expl-conf,area,north
HUMAN,yes,request,slot,addr
BOT,"There are restaurants serving chinese in the north of town . What price range would you like ?
",impl-conf,area,north
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_hotpot is a nice place in the north of town serving tasty chinese food
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok is a nice place in the north of town serving tasty chinese food
",inform,area,north
HUMAN,phone number,ack,,
BOT,"golden_wok is a great restaurant
",offer,name,golden wok
HUMAN,phone number,ack,,
BOT,"The phone number of golden_wok is golden_wok_phone
",inform,phone,01223 350688
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
HUMAN,cheap restaurant in th east part of town,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock is a nice place in the east of town and the prices are cheap
",inform,area,east
HUMAN,address,ack,,
BOT,"Sure , the_missing_sock is on the_missing_sock_address
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,thank you good bye,bye,,
BOT," you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
