Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,north part of town ma Persian restaurant nathi,inform,area,north
BOT,"sorry pan persian food ni restaurant nathi
",canthelp,food,persian
HUMAN,chinese food,reqalts,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Su tame kahyu ke tame north of town ma restaurant shodhi rahya chho ?
",expl-conf,area,north
HUMAN,haan,request,slot,addr
BOT,"north of town ma chinese parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,north
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_hotpot ek sundar place chhe north part of town ma je tasty chinese food serve kare
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok ek sundar place chhe north part of town ma je tasty chinese food serve kare
",inform,area,north
HUMAN,phone number,ack,,
BOT,"golden_wok ek mahan restaurant chhe
",offer,name,golden wok
HUMAN,phone number,ack,,
BOT,"golden_wok na phone number golden_wok_phone che .
",inform,phone,01223 350688
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,cheap restaurant east part of town ma,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock chhe ek sundar place east town ma ane cheap price chhe
",inform,area,east
HUMAN,Address,ack,,
BOT,"Sure , the_missing_sock ich the_missing_sock_address ma che .
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"the_missing_sock na phone number the_missing_sock_phone che .
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,expensive australian restaurant,inform,pricerange,expensive
BOT,"tame australian restaurant joa mango cho right ?
",expl-conf,food,australian
HUMAN,haan,request,slot,addr
BOT,"sorry , pan australian food serve karwa wala koi pan restaurant nathi .
",canthelp,food,australian
HUMAN,expensive french restaurant,inform,area,south
BOT,"tame australian restaurant joa mango cho right ?
",expl-conf,food,australian
HUMAN,french,inform,food,french
BOT,"french seva apta expensive price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,expensive
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cote serve kare chhe french food expensive price range ma
",inform,pricerange,expensive
HUMAN,phone number,ack,,
BOT,"cote ek mahan restaurant chhe
",offer,name,cote
HUMAN,phone number,ack,,
BOT,"cote na phone number cote_phone che .
",inform,phone,01223 311053
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,mane north part of town ma koi farak nathi padto,inform,area,north
BOT,"north of town ma game te prakar nu food parosati restaurants chhe . tamne kai price range ma gamse ?
",impl-conf,area,north
HUMAN,cheap,inform,pricerange,cheap
HUMAN,<SILENCE>,silence,,
BOT,"royal_spice chhe ek sundar place north town ma ane cheap price chhe
",inform,area,north
HUMAN,Su mari pase chhe phone number ane address,request,slot,phone
BOT,"royal_spice na phone number royal_spice_phone che .
",inform,phone,01733 553355
HUMAN,Su mari pase chhe address,request,slot,addr
BOT,"Sure , royal_spice ich royal_spice_address ma che .
",inform,phone,01733 553355
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek cheap restaurant south part of town ma mate,inform,pricerange,cheap
BOT,"cheap price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,<SILENCE>,silence,,
BOT,"the_lucky_star chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,tyaa beeju su che,request,slot,phone
BOT,"the_lucky_star ek mahan restaurant chhe
",offer,name,the lucky star
HUMAN,koipan bija,affirm,,
BOT,"the_lucky_star na post code chhe the_lucky_star_post_code
",inform,phone,01223 244277
HUMAN,Biju kasu che tya .,repeat,,
BOT,"sorry , south of town ane cheap price range ma koi pan restaurant nathi
",canthelp.exception,name,the lucky star
HUMAN,Su mari pase chhe phone number,request,slot,phone
BOT,"the_lucky_star na phone number the_lucky_star_phone che .
",inform,phone,01223 244277
HUMAN,kaya type no khavanu che ae,request,slot,area
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,north part of town fast food,inform,area,dontcare
BOT,"sorry , pan basque food serve karwa wala ek pan restaurant nathi .
",canthelp,food,basque
HUMAN,asian_oriental food,inform,food,asian oriental
BOT,"asian_oriental food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,asian oriental
HUMAN,koi,inform,food,dontcare
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,na north,inform,area,north
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,koi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"dojo_noodle_bar serve kare chhe asian_oriental food
",inform,food,asian oriental
HUMAN,address phone number,ack,,
BOT,"dojo_noodle_bar na phone number dojo_noodle_bar_phone che .
",inform,phone,01223 363471
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,indian food vishe su chhe,reqalts,,
BOT,"sorry , pan belgian food serve karwa wala ek pan restaurant nathi .
",canthelp,food,belgian
HUMAN,indian food vishe su chhe,reqalts,,
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,indian food,inform,food,indian
HUMAN,<SILENCE>,silence,,
BOT,"taj_tandoori ek sundar place chhe south part of town ma je tasty indian food serve kare
",inform,area,south
HUMAN,phone number su che,request,slot,phone
BOT,"taj_tandoori na phone number taj_tandoori_phone che .
",inform,phone,01223 412299
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Tamne kya prakar nu food gamse ?
",request,slot,food
HUMAN,hello,thankyou,,
BOT,"sorry pan ahiya halal food ape tevi koi restaurant nthi
",canthelp,food,halal
HUMAN,european no su che .,inform,food,european
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,european,inform,food,european
BOT,"european food serve karvo walo restaurants che . tame kono area joye che . ?
",impl-conf,food,european
HUMAN,"Uh , mane kalaji nathi .",inform,this,dontcare
BOT,"part of town ma koi pan jagya a european food ni restaurants chhe . tamne kayi price range ma chalse ?
",impl-conf,area,dontcare
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro serve kare chhe european food
",inform,food,european
HUMAN,address su che te vat kari rahya chhe,request,slot,addr
BOT,"Sure , hotel_du_vin_and_bistro ich hotel_du_vin_and_bistro_address ma che .
",inform,phone,01223 227330
HUMAN,phone number su vaat kare che,request,slot,phone
BOT,"hotel_du_vin_and_bistro na phone number hotel_du_vin_and_bistro_phone che .
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"hotel_du_vin_and_bistro ek mahan restaurant chhe
",offer,name,hotel du vin and bistro
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serve kare chhe european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe ek mahan restaurant chhe
",offer,name,michaelhouse cafe
HUMAN,<SILENCE>,silence,,
BOT,"galleria serve kare chhe european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"eraina serve kare chhe european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant serve kare chhe european food
",inform,food,european
HUMAN,<SILENCE>,silence,,
BOT,"cambridge_lodge_restaurant ek mahan restaurant chhe
",offer,name,cambridge lodge restaurant
HUMAN,hotel dubai mate phone number su chhe,request,slot,phone
BOT,"cambridge_lodge_restaurant na phone number cambridge_lodge_restaurant_phone che .
",inform,phone,01223 355166
HUMAN,<SILENCE>,silence,,
BOT,"Hu dilgir chhu pan tyan tamara request match nu biju european restaurant nathi .
",canthelp.exception,name,eraina
HUMAN,background_speech,repeat,,
BOT,"hotel_du_vin_and_bistro serve kare chhe european food
",inform,food,european
HUMAN,phone number su che,request,slot,phone
BOT,"hotel_du_vin_and_bistro na phone number hotel_du_vin_and_bistro_phone che .
",inform,phone,01223 227330
HUMAN,<SILENCE>,silence,,
BOT,"michaelhouse_cafe serve kare chhe european food
",inform,food,european
HUMAN,background_speech,repeat,,
BOT,"Hu tamne biji koi madad kari saku ?
",reqmore,,
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,Shodhi rahyo chu ek moderately priced restaurant je british food serves kare che .,inform,pricerange,moderate
BOT,"Tame british restaurant shodhi rahya chho right ?
",expl-conf,food,british
HUMAN,<SILENCE>,silence,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,moderate,reqalts,,
BOT,"british seva apta moderate price range ma restaurants che .tamne kayo area gamse ?
",impl-conf,pricerange,moderate
HUMAN,<SILENCE>,silence,,
BOT,"tamre mind ma kona part of town che ?
",request,slot,area
HUMAN,<SILENCE>,silence,,
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,ha te british food ni seva ape chhe,inform,food,english
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,sachu,reqalts,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
BOT,"saaru , saher ma koi pan sthale restaurant chalse ? ?
",expl-conf,area,dontcare
HUMAN,sachu,reqalts,,
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,<SILENCE>,silence,,
HUMAN,<SILENCE>,silence,,
BOT,"saint_johns_chop_house serve kare chhe british food moderate price range ma
",inform,pricerange,moderate
HUMAN,phone number su che,request,slot,phone
BOT,"saint_johns_chop_house na phone number saint_johns_chop_house_phone che .
",inform,phone,01223 353110
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,hu joe rahyo chhu ek indian food east part of town ma mate,inform,area,east
BOT,"Tame indian restaurant shodhi rahya chho right ?
",expl-conf,food,indian
HUMAN,ha east part of town ma,inform,area,east
BOT,"east of town ma indian parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,east
HUMAN,mane kae farak nathi padto,inform,this,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"rajmahal ek sundar place chhe east part of town ma je tasty indian food serve kare
",inform,area,east
HUMAN,Biju kasu che tya .,repeat,,
BOT,"sitar_tandoori ek sundar place chhe east part of town ma je tasty indian food serve kare
",inform,area,east
HUMAN,address su che,request,slot,addr
BOT,"Sure , sitar_tandoori ich sitar_tandoori_address ma che .
",inform,phone,01223 249955
HUMAN,thank you goodbye,bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe ek expensive restaurant south part of town ma,inform,area,south
BOT,"expensive price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,kai pan type no food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant chhe ek sundar place south town ma ane expensive price chhe
",inform,area,south
HUMAN,phone number su chhe,request,slot,phone
BOT,"peking_restaurant na phone number peking_restaurant_phone che .
",inform,phone,01223 354755
HUMAN,post code su chhe,request,slot,postcode
BOT,"peking_restaurant na post code chhe peking_restaurant_post_code
",inform,phone,01223 354755
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe ek cheap restaurant south of town par,inform,area,south
BOT,"cheap price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,kai pan type no food,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"nandos chhe ek sundar place south town ma ane cheap price chhe
",inform,area,south
HUMAN,address ane phone number su che,request,slot,phone
BOT,"nandos na phone number nandos_phone che .
",inform,phone,01223 327908
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,chinese vishe su chhe,inform,food,chinese
BOT,"Sorry , pan cantonese food parosati koi restaurant nathi
",canthelp,food,cantonese
HUMAN,chinese food vishe ?,inform,food,chinese
BOT,"su tame punravartan karso ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Su tame kahyu ke tame south of town ma restaurant shodhi rahya chho ?
",expl-conf,area,south
HUMAN,haan,request,slot,addr
BOT,"south of town ma chinese parosati restaurants chhe . tame kai price range pasand karso ?
",impl-conf,area,south
HUMAN,koipan price range,inform,area,dontcare
BOT,"Su tame cheap , moderate , ke expensive price range mathi kai pasand karso ?
",request,slot,pricerange
HUMAN,koipan price range,inform,area,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"peking_restaurant ek sundar place chhe south part of town ma je tasty chinese food serve kare
",inform,area,south
HUMAN,aenu price range su che,request,slot,postcode
BOT,"peking_restaurant chhe expensive price range ma
",inform,pricerange,expensive
HUMAN,address su chhe,request,slot,addr
BOT,"Sure , peking_restaurant ich peking_restaurant_address ma che .
",inform,phone,01223 354755
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Namaskar , padharo Cambridge restaurant system taraf . Tame area , price range athva food type dvara restaurant mate puchi sako chho .
",welcomemsg,,
HUMAN,mane game chhe ek moderately price nu restaurant south part of town ma,inform,area,south
BOT,"moderate price range ane south of town ma restaurants chhe .tamne kaya prakar nu food bhavse ?
",impl-conf,area,south
HUMAN,koipan type,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"restaurant_alimentum chhe ek sundar place south town ma ane moderate price chhe
",inform,area,south
HUMAN,phone number su chhe,request,slot,phone
BOT,"restaurant_alimentum na phone number restaurant_alimentum_phone che .
",inform,phone,01223 413000
HUMAN,"Thank you , good bye .",bye,,
BOT,"tamaru swagat chhe
",bye,,
HUMAN,<SILENCE>,silence,,
