Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Aap kaunse type ka food lene chahege ?
",request,slot,food
HUMAN,north part of town meh persian restaurant hai,inform,area,north
BOT,"sorry but yahan koi bhi restaurant persian khana serve nahin karta
",canthelp,food,persian
HUMAN,chinese food,reqalts,,
BOT,"kya aap please isey repeat karenge ?
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Kya aapne kaha ki aap town ki north me restaurant dekh rahe hain ?
",expl-conf,area,north
HUMAN,yes,request,slot,addr
BOT,"sorry but yahan koi bhi restaurant chinese town ki is north me nahi hai . aapko kis price range me chahiye ?
",impl-conf,area,north
HUMAN,koi bhi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_hotpot ek acha place in the north of town jo tasty chinese food serve karte hai
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok ek acha place in the north of town jo tasty chinese food serve karte hai
",inform,area,north
HUMAN,phone number,ack,,
BOT,"golden_wok ek badiya restaurant hai
",offer,name,golden wok
HUMAN,phone number,ack,,
BOT,"golden_wok ka phone number hai golden_wok_phone
",inform,phone,01223 350688
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,town k east part me cheap restaurant,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"east of town me the_missing_sock ek achaa jagah hai aur prices cheap hai
",inform,area,east
HUMAN,pata,ack,,
BOT,"Bilkul , the_missing_sock the_missing_sock_address par hai
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"the_missing_sock ka phone number hai the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye .",bye,,
BOT,"Welcome , alvida
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system mein aapka swagat hai . Aap pa sakte hai restaurant by area , price range ya food type . Aap ko kaise help kar sakta hu main ?
",welcomemsg,,
HUMAN,expensive australian restaurant,inform,pricerange,expensive
BOT,"Tum Australian restaurant ko doond rahe ho teek .
",expl-conf,food,australian
HUMAN,yes,request,slot,addr
BOT,"Sorry , but aur koi restaurant australian food nahi serve karta hai
",canthelp,food,australian
HUMAN,expensive french restaurant,inform,area,south
BOT,"Tum Australian restaurant ko doond rahe ho teek .
",expl-conf,food,australian
HUMAN,french,inform,food,french
BOT,"sorry but yahan koi bhi restaurant french serve nahin karta is expensive range me . aapko kya chahiye
",impl-conf,pricerange,expensive
HUMAN,koi bhi,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cote french food serve karta hai expensive range me
",inform,pricerange,expensive
HUMAN,phone number,ack,,
BOT,"cote ek badiya restaurant hai
",offer,name,cote
HUMAN,phone number,ack,,
BOT,"cote ka phone number hai cote_phone
",inform,phone,01223 311053
HUMAN,"Thank you , good bye .",bye,,
