Speaker,Utterance,Intent,Slot_Names,Slot_Values
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,<SILENCE>,silence,,
BOT,"Entha vithamana food venum ?
",request,slot,food
HUMAN,persian restaurant in the north part of town,inform,area,north
BOT,"Sorry. entha restaurant um persian food serve panla.
",canthelp,food,persian
HUMAN,chinese food,reqalts,,
BOT,"Dhayavuseithu thirupi sollunga
",repeat,,
HUMAN,chinese food,reqalts,,
BOT,"Neenga north la restaurant thedindrikaenga nu sonnengala ?
",expl-conf,area,north
HUMAN,amam,request,slot,addr
BOT,"north la chinese food serve panra restaurants irukku. Entha price range la venum ?
",impl-conf,area,north
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"the_hotpot north of town la irukkura tasty chinese food serve panra nalla idam
",inform,area,north
HUMAN,<SILENCE>,silence,,
BOT,"golden_wok north of town la irukkura tasty chinese food serve panra nalla idam
",inform,area,north
HUMAN,phone number,ack,,
BOT,"golden_wok pramadhamana restaurant
",offer,name,golden wok
HUMAN,phone number,ack,,
BOT,"golden_wok oda phone number golden_wok_phone
",inform,phone,01223 350688
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,cheap restaurant east part of town la,inform,area,east
HUMAN,<SILENCE>,silence,,
BOT,"the_missing_sock east of town la irukkura nalla idam. Prices are cheap
",inform,area,east
HUMAN,address,ack,,
BOT,"Sure. the_missing_sock the_missing_sock_address la irukku.
",inform,phone,01223 812660
HUMAN,phone number,ack,,
BOT,"the_missing_sock oda phone number the_missing_sock_phone
",inform,phone,01223 812660
HUMAN,"Thank you , good bye.",bye,,
BOT,"you are welcome
",bye,,
HUMAN,<SILENCE>,silence,,
BOT,"Hello , Cambridge restaurant system ungalai varaverkiradhu. Neengal thevayana ask ai price range , area , food type basis la thedalanam. Ungaluku enna uthavi vendum ?
",welcomemsg,,
HUMAN,expensive australian restaurant,inform,pricerange,expensive
BOT,"Ungaluku australian restaurant thaane venum ?
",expl-conf,food,australian
HUMAN,amam,request,slot,addr
BOT,"Sorry. entha restaurant um australian food serve panla.
",canthelp,food,australian
HUMAN,expensive french restaurant,inform,area,south
BOT,"Ungaluku australian restaurant thaane venum ?
",expl-conf,food,australian
HUMAN,french,inform,food,french
BOT,"expensive price range la french food serve panra restaurants irukku. Entha area la venum ?
",impl-conf,pricerange,expensive
HUMAN,any,inform,food,dontcare
HUMAN,<SILENCE>,silence,,
BOT,"cote serves french food expensive price range la
",inform,pricerange,expensive
HUMAN,phone number,ack,,
BOT,"cote pramadhamana restaurant
",offer,name,cote
