,0,1,2,3,4
0,Speaker,Utterance,Intent,Slot_Names,Slot_Values
1,HUMAN,<SILENCE>,silence,,
2,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
3,HUMAN,expensive restaurant in the south part of town,inform,area,south
4,BOT,"What kind of food would you like ?
",request,slot,food
5,HUMAN,any,inform,food,dontcare
6,BOT,"the good luck chinese food takeaway is a nice restaurant in the south of town serving chinese food
",inform,area,south
7,HUMAN,address,ack,,
8,BOT,"Sure , the good luck chinese food takeaway is on the_good_luck_chinese_food_takeaway_address
",inform,phone,01223 244149
9,HUMAN,type of food,request,slot,area
10,BOT,"the good luck chinese food takeaway is a nice restaurant in the south of town in the expensive price range
",inform,area,south
11,HUMAN,thank you good bye,bye,,
12,BOT," you are welcome
",bye,,
13,HUMAN,<SILENCE>,silence,,
14,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
15,HUMAN,lebanese restaurant in the west part of town,inform,area,west
16,BOT,"What kind of food would you like ?
",request,slot,food
17,HUMAN,lebanese,inform,food,lebanese
18,HUMAN,<SILENCE>,silence,,
19,BOT,"Sorry there is no lebanese restaurant in the west of town
",canthelp,"area, food","west, lebanese"
20,HUMAN,thai food in the west of town,inform,food,thai
21,HUMAN,<SILENCE>,silence,,
22,BOT,"sala_thong is a nice restaurant in the west of town serving thai food
",inform,area,west
23,HUMAN,address,ack,,
24,BOT,"Sure , sala_thong is on sala_thong_address
",inform,addr,35 newnham road newnham
25,HUMAN,phone number,ack,,
26,BOT,"The phone number of sala_thong is sala_thong_phone
",inform,phone,01223 323178
27,HUMAN,price range,repeat,,
28,BOT,"Can I help you with anything else ?
",reqmore,,
29,HUMAN,what is the price range,request,slot,postcode
30,BOT,"sala_thong is in the expensive price range
",inform,pricerange,expensive
31,HUMAN,thank you good bye,bye,,
32,BOT," you are welcome
",bye,,
33,HUMAN,<SILENCE>,silence,,
34,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
35,HUMAN,<SILENCE>,silence,,
36,BOT,"Would you like something in the cheap , moderate , or expensive price range ?
",request,slot,pricerange
37,HUMAN,cheap,inform,pricerange,cheap
38,BOT,"What part of town do you have in mind ?
",request,slot,area
39,HUMAN,uh dont care but can it be vegetarian food,inform,area,dontcare
40,HUMAN,<SILENCE>,silence,,
41,BOT,"Sorry there is no vegetarian restaurant in the cheap price range
",canthelp,"pricerange, food","cheap, vegetarian"
42,HUMAN,what about indian then,inform,food,indian
43,HUMAN,<SILENCE>,silence,,
44,BOT,"the_missing_sock is a nice restaurant in the east of town serving international food
",inform,area,east
45,HUMAN,cheap indian food,inform,pricerange,cheap
46,BOT,"mahal_of_cambridge is a nice restaurant in the centre of town serving indian food
",inform,area,centre
47,HUMAN,in the cheap price range,inform,area,north
48,BOT,"mahal_of_cambridge is in the cheap price range
",inform,pricerange,cheap
49,HUMAN,can i have the address,request,slot,addr
50,BOT,"Sure , mahal_of_cambridge is on mahal_of_cambridge_address
",inform,addr,3 - 5 millers yard mill lane
51,HUMAN,thank you good bye,bye,,
52,BOT," you are welcome
",bye,,
53,HUMAN,<SILENCE>,silence,,
54,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
55,HUMAN,im looking for an expensive restaurant that serves,inform,area,east
56,BOT,"What part of town do you have in mind ?
",request,slot,area
57,HUMAN,cantonese food,inform,food,cantonese
58,HUMAN,<SILENCE>,silence,,
59,BOT,"Sorry there is no cantonese restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, cantonese"
60,HUMAN,okay what about north_american food,negate,,
61,HUMAN,<SILENCE>,silence,,
62,BOT,"gourmet_burger_kitchen is a great restaurant serving north_american food and it is in the expensive price range
",inform,pricerange,expensive
63,HUMAN,can i have the phone number,request,slot,phone
64,BOT,"The phone number of gourmet_burger_kitchen is gourmet_burger_kitchen_phone
",inform,phone,01223 312598
65,HUMAN,can i have the post code,request,slot,postcode
66,BOT,"The post code of gourmet_burger_kitchen is gourmet_burger_kitchen_post_code
",inform,phone,01223 312598
67,HUMAN,thank you good bye,bye,,
68,BOT," you are welcome
",bye,,
69,HUMAN,<SILENCE>,silence,,
70,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
71,HUMAN,expensive restaurant it should serve persian food,inform,pricerange,expensive
72,HUMAN,<SILENCE>,silence,,
73,BOT,"Sorry there is no persian restaurant in the expensive price range
",canthelp,"pricerange, food","expensive, persian"
74,HUMAN,european type of food,inform,food,european
75,HUMAN,<SILENCE>,silence,,
76,BOT,"eraina is a great restaurant serving european food and it is in the expensive price range
",inform,pricerange,expensive
77,HUMAN,address,ack,,
78,BOT,"Sure , eraina is on eraina_address
",inform,addr,free school lane city centre
79,HUMAN,phone number,ack,,
80,BOT,"The phone number of eraina is eraina_phone
",inform,phone,01223 368786
81,HUMAN,area of venue,request,slot,addr
82,BOT,"eraina is a great restaurant serving european food and it is in the expensive price range
",inform,pricerange,expensive
83,HUMAN,thank you good bye,bye,,
84,BOT," you are welcome
",bye,,
85,HUMAN,<SILENCE>,silence,,
86,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
87,HUMAN,restaurant in the east part of town international food,inform,area,south
88,HUMAN,<SILENCE>,silence,,
89,BOT,"the_missing_sock is a nice restaurant in the east of town serving international food
",inform,area,east
90,HUMAN,phone number,ack,,
91,BOT,"The phone number of the_missing_sock is the_missing_sock_phone
",inform,phone,01223 812660
92,HUMAN,thank you good bye,bye,,
93,BOT," you are welcome
",bye,,
94,HUMAN,<SILENCE>,silence,,
95,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
96,HUMAN,moderately priced priced restaurant chinese food,inform,food,chinese
97,HUMAN,<SILENCE>,silence,,
98,BOT,"golden_wok is a great restaurant serving chinese food and it is in the moderate price range
",inform,pricerange,moderate
99,HUMAN,address and postcode,request,slot,addr
100,HUMAN,"golden_wok is on golden_wok_address
",request,slot,addr
101,HUMAN,thank you goodbye,bye,,
102,BOT," you are welcome
",bye,,
103,HUMAN,<SILENCE>,silence,,
104,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
105,HUMAN,sea food,inform,food,seafood
106,BOT,"What part of town do you have in mind ?
",request,slot,area
107,HUMAN,any,inform,food,dontcare
108,HUMAN,<SILENCE>,silence,,
109,BOT,"ask is in the centre part of town .
",inform,area,centre
110,HUMAN,address,ack,,
111,HUMAN,"Sure , ask is on ask_address
",thankyou,,
112,HUMAN,thank you good bye,bye,,
113,BOT," you are welcome
",bye,,
114,HUMAN,<SILENCE>,silence,,
115,BOT,"Hello , welcome to the Cambridge restaurant system . You can ask for restaurants by area , price range or food type . How may I help you ?
",welcomemsg,,
116,HUMAN,looking for a cheap restaurant that serves spanish food,inform,pricerange,cheap
117,HUMAN,<SILENCE>,silence,,
118,BOT,"la_raza is a great restaurant serving spanish food and it is in the cheap price range
",inform,pricerange,cheap
119,HUMAN,whats the address,request,slot,addr
120,BOT,"Sure , la_raza is on la_raza_address
",inform,addr,4 - 6 rose crescent
121,HUMAN,and whats the postcode,request,slot,postcode
122,BOT,"The post code of la_raza is la_raza_post_code
",inform,phone,01223 464550
